name,atom_title,developer,genre_1,genre_2,price_category,playtime_category,platform_support,recommended,total_ratings,positive_ratio,bayesian_rating,review_tier
Counter-Strike,counter_strike,valve,action,fps,budget,long,multiplatform,yes,127873,0.9738881546534452,0.9733527752854638,overwhelmingly_positive
Team Fortress Classic,team_fortress_classic,valve,action,fps,budget,short,multiplatform,yes,3951,0.8397873955960516,0.8331087430401671,mostly_positive
Day of Defeat,day_of_defeat,valve,fps,world_war_ii,budget,short,multiplatform,yes,3814,0.8956476140534871,0.8846731323927444,very_positive
Deathmatch Classic,deathmatch_classic,valve,action,fps,budget,short,multiplatform,yes,1540,0.8266233766233766,0.8133398188389948,mostly_positive
Half-Life: Opposing Force,half_life_opposing_force,gearbox_software,fps,action,budget,medium,multiplatform,yes,5538,0.9479956663055255,0.9375719881232872,very_positive
Ricochet,ricochet,valve,action,fps,budget,short,multiplatform,yes,3442,0.8012783265543288,0.7967785319785543,mostly_positive
Half-Life,half_life,valve,fps,classic,budget,long,multiplatform,yes,28855,0.9618783573037601,0.9596482684501372,overwhelmingly_positive
Counter-Strike: Condition Zero,counter_strike_condition_zero,valve,action,fps,budget,medium,multiplatform,yes,13559,0.8938712294416993,0.8906519421793601,very_positive
Half-Life: Blue Shift,half_life_blue_shift,gearbox_software,fps,action,budget,medium,multiplatform,yes,4242,0.900990099009901,0.8906968883011339,very_positive
Half-Life 2,half_life_2,valve,fps,action,budget,medium,multiplatform,yes,70321,0.9656006029493324,0.9646641263457577,overwhelmingly_positive
Counter-Strike: Source,counter_strike_source,valve,action,fps,budget,long,multiplatform,yes,80137,0.9563622296816702,0.9555744901806849,overwhelmingly_positive
Half-Life: Source,half_life_source,valve,fps,action,free,short,multiplatform,yes,4820,0.7815352697095436,0.7794033723952637,mostly_positive
Day of Defeat: Source,day_of_defeat_source,valve,fps,world_war_ii,budget,long,multiplatform,yes,11699,0.8965723566116762,0.8927865044306817,very_positive
Half-Life 2: Deathmatch,half_life_2_deathmatch,valve,action,fps,budget,medium,multiplatform,yes,6807,0.8843837226384604,0.8785064396600183,very_positive
Half-Life 2: Lost Coast,half_life_2_lost_coast,valve,fps,action,free,short,multiplatform,yes,6803,0.8500661472879611,0.8456349805242502,very_positive
Half-Life Deathmatch: Source,half_life_deathmatch_source,valve,action,fps,free,short,multiplatform,no,1835,0.7422343324250681,0.7426441530040984,mostly_positive
Half-Life 2: Episode One,half_life_2_episode_one,valve,fps,action,budget,short,multiplatform,yes,8425,0.9386350148367952,0.9319822655202006,very_positive
Portal,portal,valve,puzzle,action,budget,short,multiplatform,yes,52881,0.9795767856129801,0.9782543627736174,overwhelmingly_positive
Half-Life 2: Episode Two,half_life_2_episode_two,valve,fps,action,budget,medium,multiplatform,yes,14598,0.9523222359227291,0.9481504407748522,overwhelmingly_positive
Team Fortress 2,team_fortress_2,valve,free_to_play,fps,free,long,multiplatform,yes,549915,0.9381067983233773,0.9380015907720868,very_positive
Left 4 Dead,left_4_dead,valve,zombies,fps,budget,medium,multiplatform,yes,18899,0.9498386157997778,0.9466402034826684,very_positive
Left 4 Dead 2,left_4_dead_2,valve,zombies,fps,budget,long,multiplatform,yes,260207,0.9676488334287702,0.9673926046772784,overwhelmingly_positive
Dota 2,dota_2,valve,free_to_play,moba,free,long,multiplatform,yes,1005586,0.8587102445738107,0.85867637611684,very_positive
Portal 2,portal_2,valve,puzzle,action,budget,medium,multiplatform,yes,140111,0.9865035578933845,0.9859878874636869,overwhelmingly_positive
Alien Swarm,alien_swarm,valve,free_to_play,action,free,medium,windows_only,yes,18376,0.9487919024814976,0.945520736060385,very_positive
Counter-Strike: Global Offensive,counter_strike_global_offensive,valvehidden_path_entertainment,fps,shooter,free,long,multiplatform,yes,3046717,0.8679519627192155,0.8679398721000453,very_positive
Rag Doll Kung Fu,rag_doll_kung_fu,mark_healey,indie,fighting,budget,short,windows_only,no,57,0.7017543859649122,0.73822203547269,mostly_positive
Red Orchestra: Ostfront 41-45,red_orchestra_ostfront_41_45,tripwire_interactive,world_war_ii,action,budget,short,multiplatform,yes,1785,0.8750700280112045,0.8563766266972423,very_positive
Killing Floor,killing_floor,tripwire_interactive,fps,zombies,mid_price,long,multiplatform,yes,56359,0.9529977465888323,0.9518972319783927,overwhelmingly_positive
SiN Episodes: Emergence,sin_episodes_emergence,ritual_entertainment,action,fps,budget,short,windows_only,yes,529,0.8846880907372401,0.8341921190153805,very_positive
Darwinia,darwinia,introversion_software,strategy,indie,budget,short,multiplatform,no,630,0.7492063492063492,0.7478981361975809,mostly_positive
Uplink,uplink,introversion_software,hacking,indie,budget,short,multiplatform,yes,1754,0.9133409350057012,0.888775689709713,very_positive
DEFCON,defcon,introversion_software,strategy,indie,budget,short,multiplatform,yes,2401,0.8567263640149938,0.8443336788832841,very_positive
Multiwinia,multiwinia,introversion_software,indie,rts,budget,short,multiplatform,yes,443,0.8306997742663657,0.7961578286187756,mostly_positive
Dangerous Waters,dangerous_waters,sonalysts,strategy,simulation,mid_price,short,windows_only,yes,184,0.7608695652173914,0.7511265840160132,mostly_positive
Space Empires IV Deluxe,space_empires_iv_deluxe,malfador_machinations,strategy,g_4x,budget,short,windows_only,yes,138,0.8115942028985508,0.7660850837071925,mostly_positive
Disciples II: Rise of the Elves ,disciples_ii_rise_of_the_elves,strategy_first,strategy,turn_based_strategy,budget,short,windows_only,yes,559,0.8067978533094812,0.7852680636364964,mostly_positive
Disciples II: Gallean's Return,disciples_ii_galleans_return,strategy_first,turn_based_strategy,strategy,budget,short,windows_only,yes,642,0.7632398753894081,0.7574790516600322,mostly_positive
Iron Warriors: T - 72 Tank Command ,iron_warriors_t_72_tank_command,strategy_first,simulation,strategy,budget,short,windows_only,no,239,0.5732217573221757,0.6689151515097409,mixed
Space Empires V,space_empires_v,malfador_machinations,strategy,g_4x,mid_price,short,windows_only,no,276,0.6920289855072463,0.7196966435134555,mixed
Arx Fatalis,arx_fatalis,arkane_studios,rpg,classic,budget,short,windows_only,yes,777,0.8635778635778636,0.8305898483414581,very_positive
Source Filmmaker,source_filmmaker,valve,animation_modeling,video_production,free,short,windows_only,yes,16194,0.9313943435840435,0.9280068671434311,very_positive
Earth 2160,earth_2160,reality_pump_studios,strategy,rts,budget,medium,multiplatform,no,736,0.6766304347826086,0.6964722651194502,mixed
Two Worlds Epic Edition,two_worlds_epic_edition,reality_pump_studios,rpg,open_world,budget,medium,multiplatform,no,3711,0.7157100511991377,0.7179120585050487,mostly_positive
Dark Messiah of Might & Magic,dark_messiah_of_might_magic,arkane_studios,rpg,action,budget,medium,windows_only,yes,4702,0.9327945555082944,0.9215404371578869,very_positive
Quake III Arena,quake_iii_arena,id_software,fps,action,mid_price,short,windows_only,yes,1428,0.9537815126050421,0.9175609182081889,overwhelmingly_positive
Quake IV,quake_iv,ravensoft,fps,action,mid_price,short,windows_only,yes,1062,0.8389830508474576,0.8183151737619312,mostly_positive
Wolfenstein 3D,wolfenstein_3d,id_software,fps,classic,budget,short,windows_only,yes,1860,0.9532258064516129,0.9243265123443289,overwhelmingly_positive
Ultimate Doom,ultimate_doom,id_software,classic,fps,budget,short,windows_only,yes,3962,0.9351337708228168,0.921760972938468,very_positive
Final DOOM,final_doom,id_software,fps,action,budget,short,windows_only,yes,655,0.8748091603053435,0.8340788132604715,very_positive
DOOM II,doom_ii,id_software,classic,fps,budget,short,windows_only,yes,2699,0.9325676176361616,0.9138196954530678,very_positive
QUAKE,quake,id_software,fps,classic,budget,short,windows_only,yes,2754,0.9506172839506173,0.930433944552636,overwhelmingly_positive
QUAKE II,quake_ii,id_software,fps,action,budget,short,windows_only,yes,1476,0.9275067750677507,0.8967034159142737,very_positive
QUAKE II Mission Pack: The Reckoning,quake_ii_mission_pack_the_reckoning,xatrix_entertainment,action,fps,budget,short,windows_only,yes,77,0.8441558441558441,0.7653720601160486,mostly_positive
